variable_name,survey_id,survey_group_variable_id,year,group_name
NECTA,ACSDT5Y2020,ACSDT5Y2020_nogroup_NECTA,2020,nogroup
NECTA,ACSST5Y2020,ACSST5Y2020_nogroup_NECTA,2020,nogroup
NECTADIV,ACSDP5Y2020,ACSDP5Y2020_nogroup_NECTADIV,2020,nogroup
NECTADIV,ACSST5Y2020,ACSST5Y2020_nogroup_NECTADIV,2020,nogroup
NECTADIV,ACSDT5Y2020,ACSDT5Y2020_nogroup_NECTADIV,2020,nogroup
NOC,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NOC,2020,nogroup
NOC,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NOC,2020,nogroup
NOP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NOP,2020,nogroup
NOP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NOP,2020,nogroup
NP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NP,2020,nogroup
NP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NP,2020,nogroup
NPF,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NPF,2020,nogroup
NPF,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NPF,2020,nogroup
NPP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NPP,2020,nogroup
NPP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NPP,2020,nogroup
NR,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NR,2020,nogroup
NR,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NR,2020,nogroup
NRC,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NRC,2020,nogroup
NRC,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NRC,2020,nogroup
NWAB,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NWAB,2020,nogroup
NWAB,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NWAB,2020,nogroup
NWAV,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NWAV,2020,nogroup
NWAV,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NWAV,2020,nogroup
NWLA,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NWLA,2020,nogroup
NWLA,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NWLA,2020,nogroup
NWLK,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NWLK,2020,nogroup
NWLK,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NWLK,2020,nogroup
NWRE,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_NWRE,2020,nogroup
NWRE,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_NWRE,2020,nogroup
OC,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_OC,2020,nogroup
OC,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_OC,2020,nogroup
OCCP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_OCCP,2020,nogroup
OCCP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_OCCP,2020,nogroup
OCPIP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_OCPIP,2020,nogroup
OCPIP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_OCPIP,2020,nogroup
OIP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_OIP,2020,nogroup
OIP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_OIP,2020,nogroup
OTHSVCEX,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_OTHSVCEX,2020,nogroup
OTHSVCEX,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_OTHSVCEX,2020,nogroup
PAOC,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PAOC,2020,nogroup
PAOC,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PAOC,2020,nogroup
PAP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PAP,2020,nogroup
PAP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PAP,2020,nogroup
PARTNER,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PARTNER,2020,nogroup
PARTNER,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PARTNER,2020,nogroup
PERNP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PERNP,2020,nogroup
PERNP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PERNP,2020,nogroup
PINCP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PINCP,2020,nogroup
PINCP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PINCP,2020,nogroup
PLACE,ACSST5Y2020,ACSST5Y2020_nogroup_PLACE,2020,nogroup
PLACE,ACSCP5Y2020,ACSCP5Y2020_nogroup_PLACE,2020,nogroup
PLACE,ACSDP5Y2020,ACSDP5Y2020_nogroup_PLACE,2020,nogroup
PLACE,ACSDT5Y2020,ACSDT5Y2020_nogroup_PLACE,2020,nogroup
PLM,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PLM,2020,nogroup
PLM,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PLM,2020,nogroup
PLMPRP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PLMPRP,2020,nogroup
PLMPRP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PLMPRP,2020,nogroup
POBP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_POBP,2020,nogroup
POBP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_POBP,2020,nogroup
POVPIP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_POVPIP,2020,nogroup
POVPIP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_POVPIP,2020,nogroup
POWPUMA,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_POWPUMA,2020,nogroup
POWPUMA,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_POWPUMA,2020,nogroup
POWSP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_POWSP,2020,nogroup
POWSP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_POWSP,2020,nogroup
PRINCITY,ACSDP5Y2020,ACSDP5Y2020_nogroup_PRINCITY,2020,nogroup
PRINCITY,ACSST5Y2020,ACSST5Y2020_nogroup_PRINCITY,2020,nogroup
PRINCITY,ACSDT5Y2020,ACSDT5Y2020_nogroup_PRINCITY,2020,nogroup
PRIVCOV,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PRIVCOV,2020,nogroup
PRIVCOV,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PRIVCOV,2020,nogroup
PSF,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PSF,2020,nogroup
PSF,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PSF,2020,nogroup
PUBCOV,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PUBCOV,2020,nogroup
PUBCOV,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PUBCOV,2020,nogroup
PUMA,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PUMA,2020,nogroup
PUMA,ACSST5Y2020,ACSST5Y2020_nogroup_PUMA,2020,nogroup
PUMA,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PUMA,2020,nogroup
PUMA,ACSDT5Y2020,ACSDT5Y2020_nogroup_PUMA,2020,nogroup
PUMA,ACSDP5Y2020,ACSDP5Y2020_nogroup_PUMA,2020,nogroup
PWGTP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP,2020,nogroup
PWGTP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP,2020,nogroup
PWGTP1,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP1,2020,nogroup
PWGTP1,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP1,2020,nogroup
PWGTP10,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP10,2020,nogroup
PWGTP10,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP10,2020,nogroup
PWGTP11,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP11,2020,nogroup
PWGTP11,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP11,2020,nogroup
PWGTP12,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP12,2020,nogroup
PWGTP12,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP12,2020,nogroup
PWGTP13,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP13,2020,nogroup
PWGTP13,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP13,2020,nogroup
PWGTP14,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP14,2020,nogroup
PWGTP14,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP14,2020,nogroup
PWGTP15,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP15,2020,nogroup
PWGTP15,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP15,2020,nogroup
PWGTP16,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP16,2020,nogroup
PWGTP16,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP16,2020,nogroup
PWGTP17,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP17,2020,nogroup
PWGTP17,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP17,2020,nogroup
PWGTP18,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP18,2020,nogroup
PWGTP18,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP18,2020,nogroup
PWGTP19,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP19,2020,nogroup
PWGTP19,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP19,2020,nogroup
PWGTP2,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP2,2020,nogroup
PWGTP2,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP2,2020,nogroup
PWGTP20,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP20,2020,nogroup
PWGTP20,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP20,2020,nogroup
PWGTP21,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP21,2020,nogroup
PWGTP21,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP21,2020,nogroup
PWGTP22,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP22,2020,nogroup
PWGTP22,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP22,2020,nogroup
PWGTP23,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP23,2020,nogroup
PWGTP23,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP23,2020,nogroup
PWGTP24,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP24,2020,nogroup
PWGTP24,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP24,2020,nogroup
PWGTP25,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP25,2020,nogroup
PWGTP25,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP25,2020,nogroup
PWGTP26,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP26,2020,nogroup
PWGTP26,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP26,2020,nogroup
PWGTP27,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP27,2020,nogroup
PWGTP27,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP27,2020,nogroup
PWGTP28,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP28,2020,nogroup
PWGTP28,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP28,2020,nogroup
PWGTP29,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP29,2020,nogroup
PWGTP29,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP29,2020,nogroup
PWGTP3,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP3,2020,nogroup
PWGTP3,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP3,2020,nogroup
PWGTP30,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP30,2020,nogroup
PWGTP30,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP30,2020,nogroup
PWGTP31,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP31,2020,nogroup
PWGTP31,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP31,2020,nogroup
PWGTP32,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP32,2020,nogroup
PWGTP32,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP32,2020,nogroup
PWGTP33,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP33,2020,nogroup
PWGTP33,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP33,2020,nogroup
PWGTP34,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP34,2020,nogroup
PWGTP34,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP34,2020,nogroup
PWGTP35,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP35,2020,nogroup
PWGTP35,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP35,2020,nogroup
PWGTP36,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP36,2020,nogroup
PWGTP36,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP36,2020,nogroup
PWGTP37,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP37,2020,nogroup
PWGTP37,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP37,2020,nogroup
PWGTP38,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP38,2020,nogroup
PWGTP38,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP38,2020,nogroup
PWGTP39,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP39,2020,nogroup
PWGTP39,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP39,2020,nogroup
PWGTP4,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP4,2020,nogroup
PWGTP4,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP4,2020,nogroup
PWGTP40,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP40,2020,nogroup
PWGTP40,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP40,2020,nogroup
PWGTP41,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP41,2020,nogroup
PWGTP41,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP41,2020,nogroup
PWGTP42,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP42,2020,nogroup
PWGTP42,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP42,2020,nogroup
PWGTP43,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP43,2020,nogroup
PWGTP43,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP43,2020,nogroup
PWGTP44,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP44,2020,nogroup
PWGTP44,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP44,2020,nogroup
PWGTP45,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP45,2020,nogroup
PWGTP45,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP45,2020,nogroup
PWGTP46,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP46,2020,nogroup
PWGTP46,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP46,2020,nogroup
PWGTP47,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP47,2020,nogroup
PWGTP47,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP47,2020,nogroup
PWGTP48,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP48,2020,nogroup
PWGTP48,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP48,2020,nogroup
PWGTP49,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP49,2020,nogroup
PWGTP49,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP49,2020,nogroup
PWGTP5,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP5,2020,nogroup
PWGTP5,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP5,2020,nogroup
PWGTP50,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP50,2020,nogroup
PWGTP50,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP50,2020,nogroup
PWGTP51,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP51,2020,nogroup
PWGTP51,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP51,2020,nogroup
PWGTP52,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP52,2020,nogroup
PWGTP52,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP52,2020,nogroup
PWGTP53,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP53,2020,nogroup
PWGTP53,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP53,2020,nogroup
PWGTP54,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP54,2020,nogroup
PWGTP54,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP54,2020,nogroup
PWGTP55,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP55,2020,nogroup
PWGTP55,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP55,2020,nogroup
PWGTP56,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP56,2020,nogroup
PWGTP56,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP56,2020,nogroup
PWGTP57,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP57,2020,nogroup
PWGTP57,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP57,2020,nogroup
PWGTP58,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP58,2020,nogroup
PWGTP58,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP58,2020,nogroup
PWGTP59,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP59,2020,nogroup
PWGTP59,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP59,2020,nogroup
PWGTP6,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP6,2020,nogroup
PWGTP6,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP6,2020,nogroup
PWGTP60,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP60,2020,nogroup
PWGTP60,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP60,2020,nogroup
PWGTP61,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP61,2020,nogroup
PWGTP61,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP61,2020,nogroup
PWGTP62,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP62,2020,nogroup
PWGTP62,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP62,2020,nogroup
PWGTP63,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP63,2020,nogroup
PWGTP63,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP63,2020,nogroup
PWGTP64,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP64,2020,nogroup
PWGTP64,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP64,2020,nogroup
PWGTP65,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP65,2020,nogroup
PWGTP65,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP65,2020,nogroup
PWGTP66,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP66,2020,nogroup
PWGTP66,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP66,2020,nogroup
PWGTP67,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP67,2020,nogroup
PWGTP67,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP67,2020,nogroup
PWGTP68,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP68,2020,nogroup
PWGTP68,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP68,2020,nogroup
PWGTP69,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP69,2020,nogroup
PWGTP69,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP69,2020,nogroup
PWGTP7,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP7,2020,nogroup
PWGTP7,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP7,2020,nogroup
PWGTP70,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP70,2020,nogroup
PWGTP70,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP70,2020,nogroup
PWGTP71,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP71,2020,nogroup
PWGTP71,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP71,2020,nogroup
PWGTP72,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP72,2020,nogroup
PWGTP72,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP72,2020,nogroup
PWGTP73,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP73,2020,nogroup
PWGTP73,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP73,2020,nogroup
PWGTP74,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP74,2020,nogroup
PWGTP74,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP74,2020,nogroup
PWGTP75,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP75,2020,nogroup
PWGTP75,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP75,2020,nogroup
PWGTP76,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP76,2020,nogroup
PWGTP76,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP76,2020,nogroup
PWGTP77,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP77,2020,nogroup
PWGTP77,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP77,2020,nogroup
PWGTP78,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP78,2020,nogroup
PWGTP78,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP78,2020,nogroup
PWGTP79,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP79,2020,nogroup
PWGTP79,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP79,2020,nogroup
PWGTP8,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP8,2020,nogroup
PWGTP8,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP8,2020,nogroup
PWGTP80,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP80,2020,nogroup
PWGTP80,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP80,2020,nogroup
PWGTP9,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_PWGTP9,2020,nogroup
PWGTP9,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_PWGTP9,2020,nogroup
QTRBIR,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_QTRBIR,2020,nogroup
QTRBIR,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_QTRBIR,2020,nogroup
R18,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_R18,2020,nogroup
R18,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_R18,2020,nogroup
R60,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_R60,2020,nogroup
R60,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_R60,2020,nogroup
R65,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_R65,2020,nogroup
R65,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_R65,2020,nogroup
RAC1P,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RAC1P,2020,nogroup
RAC1P,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RAC1P,2020,nogroup
RAC2P,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RAC2P,2020,nogroup
RAC2P,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RAC2P,2020,nogroup
RAC3P,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RAC3P,2020,nogroup
RAC3P,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RAC3P,2020,nogroup
RACAIAN,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RACAIAN,2020,nogroup
RACAIAN,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RACAIAN,2020,nogroup
RACASN,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RACASN,2020,nogroup
RACASN,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RACASN,2020,nogroup
RACBLK,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RACBLK,2020,nogroup
RACBLK,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RACBLK,2020,nogroup
RACNH,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RACNH,2020,nogroup
RACNH,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RACNH,2020,nogroup
RACNUM,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RACNUM,2020,nogroup
RACNUM,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RACNUM,2020,nogroup
RACPI,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_RACPI,2020,nogroup
RACPI,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_RACPI,2020,nogroup
